datetime,ensemble_equity,buyhold_equity
2025-02-03 14:30:00,14126.162353064517,14130.464256503483
2025-02-03 15:30:00,14133.380971660237,14165.596558723046
2025-02-03 16:30:00,14131.467329071285,14155.891539738104
2025-02-03 17:30:00,14133.921759237091,14168.329849833317
2025-02-03 18:30:00,14144.135353233689,14220.138898912495
2025-02-03 19:30:00,14140.082349795288,14199.497378134685
2025-02-03 20:30:00,14133.44212977154,14165.733390146146
2025-02-04 14:30:00,14169.774636639007,14321.022037284689
2025-02-04 15:30:00,14179.149973984928,14349.739949377343
2025-02-04 16:30:00,14153.00747718857,14269.62348247482
2025-02-04 17:30:00,14168.372112144281,14316.646769097186
2025-02-04 18:30:00,14173.906755411012,14333.598847478897
2025-02-04 19:30:00,14167.83829525195,14315.006460695846
2025-02-04 20:30:00,14176.407722191783,14341.25306379319
2025-02-05 14:30:00,14158.384381566362,14286.026566488228
2025-02-05 15:30:00,14166.868588713405,14311.99950673937
2025-02-05 16:30:00,14193.865171690644,14367.499666890537
2025-02-05 17:30:00,14188.712883407616,14357.612762233422
2025-02-05 18:30:00,14195.271287217061,14374.334563342109
2025-02-05 19:30:00,14200.118011963019,14391.558635894133
2025-02-05 20:30:00,14203.578539795732,14403.860114566245
2025-02-06 14:30:00,14210.03774621174,14426.82610086091
2025-02-06 15:30:00,14211.3405299039,14431.460013811597
2025-02-06 16:30:00,14208.054977712947,14419.772607867555
2025-02-06 17:30:00,14216.956915043344,14451.432395556918
2025-02-06 18:30:00,14210.810081540978,14429.559391971185
2025-02-06 19:30:00,14209.542072285069,14425.048961036471
2025-02-06 20:30:00,14224.56934513212,14478.49831851699
2025-02-07 14:30:00,14203.219965690741,14402.493469011115
2025-02-07 15:30:00,14186.168791224767,14341.868805197162
2025-02-07 16:30:00,14182.681545901884,14323.75532839497
2025-02-07 17:30:00,14207.716729673673,14379.252151194354
2025-02-07 18:30:00,14168.185465849941,14291.49481738467
2025-02-07 19:30:00,14167.320570422513,14289.579177461232
2025-02-07 20:30:00,14170.654502128893,14296.963068281104
2025-02-10 14:30:00,14253.159633537582,14479.728132649023
2025-02-10 15:30:00,14251.010130789595,14474.944038868103
2025-02-10 16:30:00,14241.796200006982,14454.439349513395
2025-02-10 17:30:00,14253.310693088219,14480.050187096082
2025-02-10 18:30:00,14255.008839438338,14483.82973799032
2025-02-10 19:30:00,14253.473534414254,14480.412289764536
2025-02-10 20:30:00,14248.13023353149,14468.519636685842
2025-02-11 14:30:00,14246.716566618783,14465.37418263037
2025-02-11 15:30:00,14242.41447119589,14455.802657716747
2025-02-11 16:30:00,14231.59956597287,14431.747026064935
2025-02-11 17:30:00,14228.463278707182,14424.775298190265
2025-02-11 18:30:00,14235.844415632233,14441.180050879566
2025-02-11 19:30:00,14238.610701788457,14447.330790215623
2025-02-11 20:30:00,14232.586766812276,14433.93466015869
2025-02-12 14:30:00,14205.530491622785,14373.787237649705
2025-02-12 15:30:00,14213.333171273536,14354.245374284388
2025-02-12 16:30:00,14236.619171898054,14434.757317373194
2025-02-12 17:30:00,14242.452758620573,14442.957190704008
2025-02-12 18:30:00,14239.13141230296,14435.574968560028
2025-02-12 19:30:00,14246.389605644057,14451.70438972723
2025-02-12 20:30:00,14242.82356561275,14443.776510566733
2025-02-13 14:30:00,14294.828872411425,14559.369026922466
2025-02-13 15:30:00,14306.701364123684,14578.286805504358
2025-02-13 16:30:00,14298.62311448495,14555.596150731793
2025-02-13 17:30:00,14291.13370132054,14540.286049427315
2025-02-13 18:30:00,14317.679788530935,14594.546383391104
2025-02-13 19:30:00,14335.73677105743,14632.28348867729
2025-02-13 20:30:00,14343.247256735307,14650.737375361352
2025-02-14 14:30:00,14352.953209611262,14676.436652766288
2025-02-14 15:30:00,14353.219270504602,14677.37444861731
2025-02-14 16:30:00,14345.894662138797,14651.556695224077
2025-02-14 17:30:00,14356.370535018912,14688.466137268086
2025-02-14 18:30:00,14360.092750159354,14701.588604478813
2025-02-14 19:30:00,14361.410668337006,14706.23586683663
2025-02-14 20:30:00,14363.03889324093,14711.977780579271
2025-02-18 14:30:00,14361.123399392372,14678.350624013836
2025-02-18 15:30:00,14369.16772260899,14722.366956679725
2025-02-18 16:30:00,14365.172158823694,14700.495621769882
2025-02-18 17:30:00,14363.973283035479,14693.93438816452
2025-02-18 18:30:00,14362.474294417647,14685.731177481925
2025-02-18 19:30:00,14364.72263932069,14698.034324829927
2025-02-18 20:30:00,14373.165266824679,14744.23829158957
2025-02-19 14:30:00,14362.803600836969,14687.50831730637
2025-02-19 15:30:00,14370.872570931266,14731.663150071256
2025-02-19 16:30:00,14371.14721059938,14733.166627049495
2025-02-19 17:30:00,14374.185885014569,14749.80165701182
2025-02-19 18:30:00,14377.638890042537,14768.707754862477
2025-02-19 19:30:00,14370.824254425552,14731.389487225051
2025-02-19 20:30:00,14374.469869228747,14751.346850887348
2025-02-20 14:30:00,14356.358302085346,14647.456758558677
2025-02-20 15:30:00,14356.358302085346,14628.0450519129
2025-02-20 16:30:00,14356.358302085346,14641.988507662247
2025-02-20 17:30:00,14356.358302085346,14619.022521367582
2025-02-20 18:30:00,14363.06454984037,14651.149538306561
2025-02-20 19:30:00,14355.518486165318,14657.845934659137
2025-02-20 20:30:00,14323.165073234071,14686.552166020549
2025-02-21 14:30:00,14412.73925035002,14599.887814919794
2025-02-21 15:30:00,14420.344319460346,14591.434302853475
2025-02-21 16:30:00,14459.435027771353,14547.965295879994
2025-02-21 17:30:00,14537.38172244534,14461.112384403501
2025-02-21 18:30:00,14590.011733832791,14383.08343104124
2025-02-21 19:30:00,14583.553567293387,14397.572543807102
2025-02-21 20:30:00,14590.135742956749,14383.355425211552
2025-02-24 14:30:00,14617.441087422065,14268.2568369197
2025-02-24 15:30:00,14617.441087422065,14326.62711960424
2025-02-24 16:30:00,14594.475706070727,14350.41242576163
2025-02-24 17:30:00,14577.939140385955,14363.398061549255
2025-02-24 18:30:00,14645.150073563962,14310.63286118425
2025-02-24 19:30:00,14681.93226379185,14278.372350173951
2025-02-24 20:30:00,14754.82405485946,14211.937356905808
2025-02-25 14:30:00,14948.512941565627,13965.196927533812
2025-02-25 15:30:00,14949.491849312528,13959.606028959353
2025-02-25 16:30:00,14937.558739687362,14061.843297817495
2025-02-25 17:30:00,14944.819110601615,14049.266487623287
2025-02-25 18:30:00,14959.81071762665,14023.293547372146
2025-02-25 19:30:00,14925.103646866193,14083.440969881134
2025-02-25 20:30:00,14955.098394348932,14031.495089378854
2025-02-26 14:30:00,14901.139261727116,14124.99767428296
2025-02-26 15:30:00,14869.55137261658,14179.676845895512
2025-02-26 16:30:00,14864.51334856214,14188.392340076798
2025-02-26 17:30:00,14943.59974775668,14051.590953140145
2025-02-26 18:30:00,14961.196345579247,14021.105913278398
2025-02-26 19:30:00,14952.283094048546,14036.552846005981
2025-02-26 20:30:00,14935.479141270767,14065.669571636701
2025-02-27 14:30:00,14963.871861429074,14023.70404164146
2025-02-27 15:30:00,14983.025706072975,13983.104322863408
2025-02-27 16:30:00,14986.247217220554,13976.26942641184
2025-02-27 17:30:00,14974.603705705578,14000.976675999282
2025-02-27 18:30:00,15035.498450045669,13871.832842728703
2025-02-27 19:30:00,15100.922578541571,13732.673616757367
2025-02-27 20:30:00,15126.164362413263,13678.814599345484
2025-02-28 14:30:00,15074.208237580133,13783.528183226608
2025-02-28 15:30:00,15123.892432935467,13704.241048242158
2025-02-28 16:30:00,15098.89791829625,13744.156609904696
2025-02-28 17:30:00,15141.956879881991,13673.347182786994
2025-02-28 18:30:00,15136.870175739252,13682.642541840574
2025-02-28 19:30:00,15079.487280649875,13790.36057666434
2025-02-28 20:30:00,15030.84426427216,13893.977840484753
2025-03-03 14:30:00,15019.088558558185,13918.960421594289
2025-03-03 15:30:00,15041.4062239303,13871.559179882497
2025-03-03 16:30:00,15024.176208201392,13908.194124742353
2025-03-03 17:30:00,15104.499454739864,13737.551156388206
2025-03-03 18:30:00,15095.120762808483,13757.552739961628
2025-03-03 19:30:00,15291.318647407335,13536.252943231379
2025-03-03 20:30:00,15222.887495908699,13596.523013418391
2025-03-04 14:30:00,15292.395785310058,13391.202457025112
2025-03-04 15:30:00,15293.882126284765,13379.44663536952
2025-03-04 16:30:00,15272.612870178977,13547.719249619797
2025-03-04 17:30:00,15294.140735310424,13535.00894535427
2025-03-04 18:30:00,15238.645070977747,13658.583572836978
2025-03-04 19:30:00,15203.698310905114,13730.76047984776
2025-03-04 20:30:00,15261.861180025018,13547.03842985607
2025-03-05 14:30:00,15274.6408260618,13506.583885880576
2025-03-05 15:30:00,15280.686345780225,13487.437498701547
2025-03-05 16:30:00,15244.782937961245,13601.170275776209
2025-03-05 17:30:00,15238.290820041373,13621.708338648747
2025-03-05 18:30:00,15209.948508585396,13711.348773201986
2025-03-05 19:30:00,15198.785714046873,13746.617072506706
2025-03-05 20:30:00,15205.105319896094,13726.658874506464
2025-03-06 14:30:00,15246.56177245314,13595.702859217721
2025-03-06 15:30:00,15256.413285964103,13564.535330916351
2025-03-06 16:30:00,15310.187515388465,13394.346242404696
2025-03-06 17:30:00,15314.455050635539,13380.81328092466
2025-03-06 18:30:00,15336.867147901285,13309.73019096075
2025-03-06 19:30:00,15320.933154452796,13360.308591569954
2025-03-06 20:30:00,15324.035500784299,13350.466741161908
2025-03-07 14:30:00,15343.904427167967,13334.472482741914
2025-03-07 15:30:00,15384.44595794119,13209.120715434763
2025-03-07 16:30:00,15383.710666430343,13211.85484088298
2025-03-07 17:30:00,15351.653078460413,13331.055034516128
2025-03-07 18:30:00,15307.842277792108,13463.105701189692
2025-03-07 19:30:00,15316.099635071543,13446.018460060772
2025-03-07 20:30:00,15316.165727295273,13445.881628637668
2025-03-10 13:30:00,15493.943665528099,13076.523557406736
2025-03-10 14:30:00,15515.385915762414,13053.285576941758
2025-03-10 15:30:00,15529.380458756963,13017.743614790828
2025-03-10 16:30:00,15544.480611689865,12969.079185429175
2025-03-10 17:30:00,15559.160742030184,12919.594601866851
2025-03-10 18:30:00,15559.696284490808,12921.508573114397
2025-03-10 19:30:00,15555.941407942344,12939.825628375354
2025-03-11 13:30:00,15574.889515370218,12847.418529194014
2025-03-11 14:30:00,15560.028769958008,12919.993415404917
2025-03-11 15:30:00,15566.443426420903,12888.700736411689
2025-03-11 16:30:00,15590.082456955135,12773.327650935684
2025-03-11 17:30:00,15549.48490026458,12971.81331087739
2025-03-11 18:30:00,15540.842581394607,12999.426559529875
2025-03-11 19:30:00,15558.79662244309,12895.262804354996
2025-03-12 13:30:00,15531.14882229115,13056.018868052028
2025-03-12 14:30:00,15543.533600347699,12984.252455310554
2025-03-12 15:30:00,15525.389874193705,13087.732887707862
2025-03-12 16:30:00,15521.2429370535,13102.496497657876
2025-03-12 17:30:00,15532.456856022533,13062.580935995338
2025-03-12 18:30:00,15536.449034362697,13048.363817399788
2025-03-12 19:30:00,15537.907419753983,13043.16922934956
2025-03-13 13:30:00,15562.621302361302,12955.135729679832
2025-03-13 14:30:00,15584.96957504269,12875.44143777786
2025-03-13 15:30:00,15594.73491027956,12840.583632742444
2025-03-13 16:30:00,15610.35284163723,12784.810644083016
2025-03-13 17:30:00,15590.1555362436,12856.986716755853
2025-03-13 18:30:00,15602.713516841084,12812.150229889292
2025-03-13 19:30:00,15604.856384515548,12804.495179237052
2025-03-14 13:30:00,15561.39076375342,12959.783826375593
2025-03-14 14:30:00,15529.97445304251,13071.807879337364
2025-03-14 15:30:00,15535.636823238592,13051.645268540413
2025-03-14 16:30:00,15528.421615144867,13077.343711607404
2025-03-14 17:30:00,15532.183980538919,13063.94758155047
2025-03-14 18:30:00,15525.479582486956,13087.822996206
2025-03-14 19:30:00,15518.286184627903,13113.432165112792
2025-03-17 13:30:00,15511.178700682969,13121.907369965704
2025-03-17 14:30:00,15514.367850426148,13098.532558077623
2025-03-17 15:30:00,15515.72893677617,13088.553041908528
2025-03-17 16:30:00,15507.247099772934,13150.751267088162
2025-03-17 17:30:00,15492.936123699552,13255.598345040607
2025-03-17 18:30:00,15492.961901230121,13255.40978466487
2025-03-17 19:30:00,15491.436672658585,13197.638556625372
2025-03-18 13:30:00,15509.925043457337,12978.36953845508
2025-03-18 14:30:00,15512.82996842465,12957.323363773583
2025-03-18 15:30:00,15520.398196717739,13009.50119022478
2025-03-18 16:30:00,15518.049595785324,12977.046278473123
2025-03-18 17:30:00,15518.016694719927,12976.59740465831
2025-03-18 18:30:00,15518.477696588565,12982.885809755413
2025-03-18 19:30:00,15518.147792150605,12978.374544482753
2025-03-19 13:30:00,15525.277979819,13075.70340320606
2025-03-19 14:30:00,15526.45526819193,13092.408517555828
2025-03-19 15:30:00,15527.993904114956,13114.389150736564
2025-03-19 16:30:00,15523.48923345594,13049.457634446659
2025-03-19 17:30:00,15526.334524117477,13089.406569627026
2025-03-19 18:30:00,15523.951725556459,13146.649661746864
2025-03-19 19:30:00,15523.618779655972,13144.59969341416
2025-03-20 13:30:00,15535.056179385603,13214.998626262553
2025-03-20 14:30:00,15533.232507877317,13203.653298876272
2025-03-20 15:30:00,15516.812271251296,13101.6763434572
2025-03-20 16:30:00,15511.670987866331,13070.235986647574
2025-03-20 17:30:00,15509.245286958758,13055.472376697559
2025-03-20 18:30:00,15511.676392238174,13070.235986647574
2025-03-20 19:30:00,15517.426107333606,13105.230623106088
2025-03-21 13:30:00,15503.172170028729,13018.017277637031
2025-03-21 14:30:00,15500.184025475315,12999.973050884335
2025-03-21 15:30:00,15513.75788989176,13081.718145456958
2025-03-21 16:30:00,15516.09108425057,13066.95536984489
2025-03-21 17:30:00,15516.575259053252,13079.394514278047
2025-03-21 18:30:00,15516.511712812338,13077.74586249725
2025-03-21 19:30:00,15519.461221431373,13154.168715313945
2025-03-24 13:30:00,15542.546350004943,13388.490024363482
2025-03-24 14:30:00,15542.648977834227,13399.403999031814
2025-03-24 15:30:00,15542.542113818283,13387.921840222427
2025-03-24 16:30:00,15542.544688536946,13388.195503068631
2025-03-24 17:30:00,15542.529259889177,13386.55519466729
2025-03-24 18:30:00,15542.753327726015,13410.340500824677
2025-03-24 19:30:00,15542.745773767465,13409.520346624007
2025-03-25 13:30:00,15543.29254729724,13468.838437214918
2025-03-25 14:30:00,15543.406719622551,13481.970082143049
2025-03-25 15:30:00,15543.167485581851,13454.083170644362
2025-03-25 16:30:00,15543.025173272295,13437.956252490994
2025-03-25 17:30:00,15543.174686950138,13454.630496336773
2025-03-25 18:30:00,15543.196917300413,13457.151031270878
2025-03-25 19:30:00,15543.494630337362,13490.991778350422
2025-03-26 13:30:00,15542.365541154784,13358.145987614562
2025-03-26 14:30:00,15542.30005061252,13351.374500846869
2025-03-26 15:30:00,15541.870850515848,13307.269728358728
2025-03-26 16:30:00,15541.295280315633,13250.40375699037
2025-03-26 17:30:00,15541.402759922612,13260.51927024462
2025-03-26 18:30:00,15540.898693144263,13212.674995083635
2025-03-26 19:30:00,15541.23728487068,13243.568860538799
2025-03-27 13:30:00,15541.31908541776,13251.223911191038
2025-03-27 14:30:00,15541.400366482434,13258.878961843277
2025-03-27 15:30:00,15541.023959801838,13223.201002607193
2025-03-27 16:30:00,15540.535250038498,13178.226849979585
2025-03-27 17:30:00,15540.88021608723,13208.847886926489
2025-03-27 18:30:00,15541.261932004774,13243.568860538799
2025-03-27 19:30:00,15540.441000918212,13166.7446911702
2025-03-28 13:30:00,15565.960178483168,12937.43358148488
2025-03-28 14:30:00,15569.062877994702,12914.673676662816
2025-03-28 15:30:00,15578.116459686378,12848.238683394673
2025-03-28 16:30:00,15582.434136163889,12816.524663738837
2025-03-28 17:30:00,15580.313601056583,12832.107593551576
2025-03-28 18:30:00,15581.802074598441,12821.171926096655
2025-03-28 19:30:00,15581.764831838309,12821.44558894286
2025-03-31 13:30:00,15617.576160627566,12558.30207555745
2025-03-31 14:30:00,15605.837238226812,12643.191789847599
2025-03-31 15:30:00,15572.9401113531,12707.712811868194
2025-03-31 16:30:00,15586.544545590408,12681.056548839486
2025-03-31 17:30:00,15543.795296412389,12764.85244608276
2025-03-31 18:30:00,15545.331281304114,12761.845492126282
2025-03-31 19:30:00,15514.015881248146,12820.349268882142
2025-04-01 13:30:00,15544.31767260819,12745.304742351824
2025-04-01 14:30:00,15480.038916302556,12896.336597291158
2025-04-01 15:30:00,15480.695347825746,12891.489928164307
2025-04-01 16:30:00,15483.3516874642,12869.836355458305
2025-04-01 17:30:00,15485.566070823474,12791.098214842159
2025-04-01 18:30:00,15484.259522861095,12837.575844448005
2025-04-01 19:30:00,15481.89946484709,12921.508573114379
2025-04-02 13:30:00,15481.987222996013,12918.388983535227
2025-04-02 14:30:00,15472.792594225877,12982.885809755398
2025-04-02 15:30:00,15461.235696695221,13029.499436446404
2025-04-02 16:30:00,15450.372555344049,13073.242940604036
2025-04-02 17:30:00,15486.507424684292,12927.960508448848
2025-04-02 18:30:00,15473.423437676616,12980.83500708475
2025-04-02 19:30:00,15464.069961827921,13018.563768991484
2025-04-03 13:30:00,15598.517866252809,12476.966640916187
2025-04-03 14:30:00,15620.274536778368,12411.625464694918
2025-04-03 15:30:00,15604.86593973864,12509.774477618897
2025-04-03 16:30:00,15626.542388108828,12425.568086106316
2025-04-03 17:30:00,15637.236097124867,12384.012216042436
2025-04-03 18:30:00,15646.239881322712,12349.017579583922
2025-04-03 19:30:00,15650.741249989565,12331.519844185692
2025-04-04 13:30:00,15743.137528063247,11821.36390725797
2025-04-04 14:30:00,15741.531014969525,11837.22884329637
2025-04-04 15:30:00,15753.244530706394,11721.573751594706
2025-04-04 16:30:00,15756.383196864535,11690.543889054386
2025-04-04 17:30:00,15760.12904997263,11653.498449925222
2025-04-04 18:30:00,15754.51953079481,11708.997775738444
2025-04-04 19:30:00,15768.562455572399,11570.14558613114
2025-04-07 13:30:00,15785.873168574119,11467.315937331517
2025-04-07 14:30:00,15788.254223082215,11348.968437078922
2025-04-07 15:30:00,15785.511374512813,11485.36016408421
2025-04-07 16:30:00,15782.408886872381,11639.554994175878
2025-04-07 17:30:00,15782.915257064591,11614.403042463355
2025-04-07 18:30:00,15785.149715838908,11503.40439083691
2025-04-07 19:30:00,15783.38932265906,11590.890564814224
2025-04-08 13:30:00,15773.800158178237,12067.283348091356
2025-04-08 14:30:00,15777.822012993096,11867.840702525877
2025-04-08 15:30:00,15778.653868821728,11826.557660970257
2025-04-08 16:30:00,15784.101343494018,11556.169591201919
2025-04-08 17:30:00,15784.104097368325,11556.032759778815
2025-04-08 18:30:00,15787.264267232387,11399.013695740792
2025-04-08 19:30:00,15787.65014863028,11379.828929016256
2025-04-09 13:30:00,15784.8788158426,11517.620675094513
2025-04-09 14:30:00,15785.55551432686,11483.992684191133
2025-04-09 15:30:00,15784.757883329885,11523.635417345413
2025-04-09 16:30:00,15772.80434527671,12144.51717739132
2025-04-09 17:30:00,15772.80434527671,12563.359832184577
2025-04-09 18:30:00,15772.80434527671,12637.177047596702
2025-04-09 19:30:00,15772.80434527671,12717.281833767984
2025-04-10 13:30:00,15772.80434527671,12306.87600428213
2025-04-10 14:30:00,15772.80434527671,12190.448315642701
2025-04-10 15:30:00,15729.801345306847,11885.884929278573
2025-04-10 16:30:00,15762.351278411239,12069.470147847163
2025-04-10 17:30:00,15800.985010912005,12287.503511519806
2025-04-10 18:30:00,15773.731185087125,12133.581509936397
2025-04-10 19:30:00,15785.209817115796,12198.376194803202
2025-04-11 13:30:00,15765.404979085748,12086.557388976085
2025-04-11 14:30:00,15778.387081139488,12159.827278695797
2025-04-11 15:30:00,15795.94255821995,12258.933277243546
2025-04-11 16:30:00,15804.626967006954,12307.975661694623
2025-04-11 17:30:00,15818.718577269905,12387.566495691326
2025-04-11 18:30:00,15826.21929165724,12429.942519955877
2025-04-11 19:30:00,15824.235477943233,12418.73318965475
2025-04-14 13:30:00,15861.030087218589,12635.263076349152
2025-04-14 14:30:00,15840.975065762052,12510.59463181957
2025-04-14 15:30:00,15827.201381113784,12425.021594751854
2025-04-14 16:30:00,15832.396006154293,12457.282105762151
2025-04-14 17:30:00,15846.500532709204,12544.889258741601
2025-04-14 18:30:00,15850.836598405815,12571.832534023648
2025-04-14 19:30:00,15840.102685087792,12505.126380923135
2025-04-15 13:30:00,15843.535181468074,12526.451224478513
2025-04-15 14:30:00,15847.97944204593,12554.064473130995
2025-04-15 15:30:00,15854.006957453857,12591.51957219152
2025-04-15 16:30:00,15838.830657049732,12497.197667424689
2025-04-15 17:30:00,15838.258665394185,12493.644222113746
2025-04-15 18:30:00,15842.879530377944,12522.350453475157
2025-04-15 19:30:00,15842.70348082103,12521.256636428281
2025-04-16 13:30:00,15806.920927804613,12298.936444390387
2025-04-16 14:30:00,15816.311110877501,12357.219121590626
2025-04-16 15:30:00,15803.89298670432,12280.122123713765
2025-04-16 16:30:00,15803.936947133378,12280.394952222026
2025-04-16 17:30:00,15778.517258840848,12122.50901105837
2025-04-16 18:30:00,15757.799725711571,11979.933171199193
2025-04-16 19:30:00,15781.818129175728,12145.064503083724
2025-04-17 13:30:00,15776.143174722727,12106.004137815578
2025-04-17 14:30:00,15777.891364599818,12118.033622317374
2025-04-17 15:30:00,15788.136072361014,12188.53434439515
2025-04-17 16:30:00,15780.730248570779,12137.54544951664
2025-04-17 17:30:00,15791.47292185699,12211.482809592953
2025-04-17 18:30:00,15781.152570301128,12140.416406387962
2025-04-17 19:30:00,15780.993648026382,12139.322589341085
2025-04-21 13:30:00,15738.490775421273,11846.789521816701
2025-04-21 14:30:00,15732.958250289981,11808.787097063761
2025-04-21 15:30:00,15727.982928679221,11774.620958185371
2025-04-21 16:30:00,15721.72968854127,11731.689264848952
2025-04-21 17:30:00,15722.0882958849,11734.150561788912
2025-04-21 18:30:00,15724.316121524982,11749.44147332064
2025-04-21 19:30:00,15738.298643904824,11845.422041923617
2025-04-22 13:30:00,15761.382815414958,12080.54264672518
2025-04-22 14:30:00,15758.701405518741,12129.207076086837
2025-04-22 15:30:00,15772.467834812953,12224.075472208133
2025-04-22 16:30:00,15749.909097106973,12068.516499575167
2025-04-22 17:30:00,15758.28308396359,12126.20012213036
2025-04-22 18:30:00,15751.320356495935,12078.219015546274
2025-04-22 19:30:00,15761.619013665526,12149.16527408708
2025-04-23 13:30:00,15830.878189033498,12626.514208650035
2025-04-23 14:30:00,15812.754583579912,12503.212409675585
2025-04-23 15:30:00,15802.858856464114,12453.454997605002
2025-04-23 16:30:00,15813.517328367026,12507.040352170678
2025-04-23 17:30:00,15807.536346786723,12476.966640916185
2025-04-23 18:30:00,15794.703522025151,12412.445618895586
2025-04-23 19:30:00,15796.552635943339,12421.740977949166
2025-04-24 13:30:00,15842.779808712508,12654.127457302515
2025-04-24 14:30:00,15843.48572943628,12657.678399599621
2025-04-24 15:30:00,15854.003117170034,12710.583768739512
2025-04-24 16:30:00,15857.345114273807,12727.397347022226
2025-04-24 17:30:00,15861.5535629415,12748.448527731402
2025-04-24 18:30:00,15856.672083553762,12720.015959216196
2025-04-24 19:30:00,15865.802403669875,12773.190819512563
2025-04-25 13:30:00,15861.179459980958,12746.261727975596
2025-04-25 14:30:00,15870.238588014605,12799.026928340601
2025-04-25 15:30:00,15878.732870227468,12848.511511902927
2025-04-25 16:30:00,15892.668561303304,12929.710115121086
2025-04-25 17:30:00,15885.74961528062,12889.38405918924
2025-04-25 18:30:00,15885.65583750101,12888.837567834775
2025-04-25 19:30:00,15890.886786563799,12919.32093902063
2025-04-28 13:30:00,15886.336544441758,12892.801507415024
2025-04-28 14:30:00,15866.937092774815,12779.749550104094
2025-04-28 15:30:00,15862.737065139805,12755.283424182975
2025-04-28 16:30:00,15861.892230392437,12750.362498978951
2025-04-28 17:30:00,15877.100096983077,12838.942490003143
2025-04-28 18:30:00,15888.455557914607,12905.104654763029
2025-04-28 19:30:00,15890.425927215823,12916.587647910363
2025-04-29 13:30:00,15887.376653941787,12898.816249665926
2025-04-29 14:30:00,15893.897644596706,12936.818674418864
2025-04-29 15:30:00,15895.492457070459,12946.114033472442
2025-04-29 16:30:00,15894.507487917173,12940.372954067752
2025-04-29 17:30:00,15907.40668211028,13015.55681503501
2025-04-29 18:30:00,15904.733711344123,12999.973050884324
2025-04-29 19:30:00,15904.358604563053,12997.786251128518
2025-04-30 13:30:00,15865.584900508527,12777.975747631432
2025-04-30 14:30:00,15875.467764677169,12846.324712147123
2025-04-30 15:30:00,15872.879644020411,12828.417316817531
2025-04-30 16:30:00,15899.276960763618,12874.484452154069
2025-04-30 17:30:00,15903.650071353197,12900.456558067264
2025-04-30 18:30:00,15899.986804300754,12889.248062104083
2025-04-30 19:30:00,15935.643682219186,12998.332742482982
2025-05-01 13:30:00,16009.932303993852,13236.460301241023
2025-05-01 14:30:00,16017.33825225501,13287.585193204688
2025-05-01 15:30:00,16005.970016227244,13215.135457685645
2025-05-01 16:30:00,16011.216349572454,13236.733964087229
2025-05-01 17:30:00,16017.138669124719,13247.39930604773
2025-05-01 18:30:00,16017.625257045223,13248.763448589025
2025-05-01 19:30:00,15984.566197985618,13156.081852223535
2025-05-02 13:30:00,16056.484632898177,13359.351605946164
2025-05-02 14:30:00,16048.376965619915,13332.6961772554
2025-05-02 15:30:00,16064.929397762331,13387.101686021748
2025-05-02 16:30:00,16062.103563679491,13377.808829982005
2025-05-02 17:30:00,16069.33622772636,13401.591633125558
2025-05-02 18:30:00,16064.84741855744,13386.828023175542
2025-05-02 19:30:00,16058.279582322666,13365.229516773958
2025-05-05 13:30:00,16033.45850451402,13283.621253624437
2025-05-05 14:30:00,16040.823286454455,13307.817054051135
2025-05-05 15:30:00,16048.062233831373,13331.60486322236
2025-05-05 16:30:00,16047.811944250094,13330.782206007852
2025-05-05 17:30:00,16053.842548248902,13350.603572584994
2025-05-05 18:30:00,16043.987567354141,13318.20623015159
2025-05-05 19:30:00,16034.087950327319,13285.672056295089
2025-05-06 13:30:00,16004.456038487311,13179.183835603357
2025-05-06 14:30:00,16007.96345167288,13206.11376147827
2025-05-06 15:30:00,16005.438940122925,13183.14527216977
2025-05-06 16:30:00,16003.601524175316,13166.47102832399
2025-05-06 17:30:00,16007.042426033393,13197.638556625358
2025-05-06 18:30:00,16008.456097206263,13210.488195327825
2025-05-06 19:30:00,16003.01981202885,13161.003611765498
2025-05-07 13:30:00,16010.534219477733,13229.02718448235
2025-05-07 14:30:00,15998.940854418586,13123.277352872605
2025-05-07 15:30:00,15998.910218533794,13123.001187012562
2025-05-07 16:30:00,16005.249079204297,13180.140821227127
2025-05-07 17:30:00,15996.281541150533,13096.755418253164
2025-05-07 18:30:00,15996.40602794632,13097.438741030732
2025-05-07 19:30:00,16019.546437107116,13214.315303484971
2025-05-08 13:30:00,16043.39835512029,13308.774039674905
2025-05-08 14:30:00,16074.934068477764,13361.53924003991
2025-05-08 15:30:00,16097.494437754716,13434.153340134266
2025-05-08 16:30:00,16101.601507854362,13445.881628637646
2025-05-08 17:30:00,16094.04076245875,13424.288962601684
2025-05-08 18:30:00,16106.102854455727,13458.731267340114
2025-05-08 19:30:00,16067.43146518059,13348.279107068132
2025-05-09 13:30:00,16065.13317369978,13341.720376476607
2025-05-09 14:30:00,16065.0363955513,13341.444210616564
2025-05-09 15:30:00,16057.37102355027,13319.570372692884
2025-05-09 16:30:00,16058.234280441604,13322.033338308735
2025-05-09 17:30:00,16062.450473105773,13334.062822810532
2025-05-09 18:30:00,16070.25838840741,13356.342148975846
2025-05-09 19:30:00,16065.70886685654,13343.358181864114
2025-05-12 13:30:00,16218.330112270016,13743.336455704006
2025-05-12 14:30:00,16226.980700146865,13772.975476888763
2025-05-12 15:30:00,16233.325535008758,13797.46913596209
2025-05-12 16:30:00,16246.637239887039,13848.866856434017
2025-05-12 17:30:00,16250.81354838352,13864.997946277112
2025-05-12 18:30:00,16243.80683063961,13837.931188979095
